HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365_gt_25,B365_lt_25,P_gt_25,P_lt_25,Max_gt_25,Max_lt_25,Avg_gt_25,Avg_lt_25,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C_gt_25,B365C_lt_25,PC_gt_25,PC_lt_25,MaxC_gt_25,MaxC_lt_25,AvgC_gt_25,AvgC_lt_25,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE_gt_25,BFE_lt_25,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC_gt_25,BFEC_lt_25,BFECAHH,BFECAHA,HomeTeam_encoded,AwayTeam_encoded,Referee_encoded,HomeTeam_AvgGS_L3,HomeTeam_AvgGC_L3,HomeTeam_Form_Points_L3,HomeTeam_AvgGS_L5,HomeTeam_AvgGC_L5,HomeTeam_Form_Points_L5,HomeTeam_AvgGS_L10,HomeTeam_AvgGC_L10,HomeTeam_Form_Points_L10,AwayTeam_AvgGS_L3,AwayTeam_AvgGC_L3,AwayTeam_Form_Points_L3,AwayTeam_AvgGS_L5,AwayTeam_AvgGC_L5,AwayTeam_Form_Points_L5,AwayTeam_AvgGS_L10,AwayTeam_AvgGC_L10,AwayTeam_Form_Points_L10
8,14,2,3,12,8,0,10,1,2,0,0,3.2,3.6,2.2,3.1,3.6,2.2,,,,3.18,3.59,2.27,3.1,3.7,2.2,,,,3.25,3.77,2.29,3.15,3.62,2.23,1.67,2.2,1.73,2.19,1.75,2.29,1.69,2.21,0.25,1.95,1.95,1.93,1.98,1.96,1.98,1.92,1.92,3.7,3.7,1.95,3.6,3.75,1.95,,,,3.71,3.77,2.0,3.6,3.7,2.0,,,,3.96,3.9,2.04,3.67,3.74,1.98,1.73,2.1,1.72,2.22,1.73,2.32,1.67,2.23,0.5,1.92,2.01,1.92,2.01,1.93,2.01,1.87,1.99,3.1,3.6,2.25,3.14,3.77,2.26,3.25,3.75,2.32,1.72,2.3,1.97,2.01,3.7,3.75,1.95,3.96,3.78,1.94,3.9,3.9,2.02,1.75,2.3,1.96,2.02,8,17,5,1.6666666666666667,1.6666666666666667,4.0,1.4,2.4,4.0,1.1,1.8,11.0,1.3333333333333333,1.6666666666666667,4.0,1.4,1.4,8.0,1.9,1.4,18.0
11,13,4,3,14,10,4,7,2,2,0,0,2.9,4.0,2.2,2.85,4.0,2.25,,,,2.95,3.99,2.25,2.9,4.0,2.2,,,,2.99,4.18,2.28,2.9,4.01,2.23,1.4,3.0,1.42,3.0,1.42,3.12,1.39,3.0,0.25,1.93,1.97,1.92,1.99,1.94,1.99,1.89,1.94,2.9,3.9,2.15,2.85,3.8,2.25,,,,2.94,3.95,2.3,2.9,3.8,2.3,,,,3.06,4.1,2.33,2.89,3.93,2.27,1.4,3.0,1.42,3.02,1.43,3.14,1.4,3.03,0.25,1.94,1.99,1.9,2.03,1.97,2.03,1.88,1.99,2.88,3.9,2.25,2.94,4.18,2.24,3.0,4.1,2.34,1.41,3.35,1.93,2.05,2.88,3.75,2.2,3.06,4.04,2.19,3.1,4.0,2.3,1.43,3.25,1.93,2.06,4,21,7,1.3333333333333333,2.0,2.0,1.4,1.6,6.0,1.3,1.3,13.0,2.0,0.6666666666666666,6.0,2.2,0.8,9.0,1.9,1.2,16.0
11,10,1,4,12,11,6,3,1,5,0,0,2.2,3.75,3.0,2.2,3.7,3.0,,,,2.22,3.87,3.09,2.2,3.7,3.1,,,,2.25,3.99,3.2,2.21,3.82,3.06,1.53,2.5,1.55,2.57,1.55,2.63,1.53,2.52,-0.25,1.95,1.95,1.95,1.95,1.97,1.97,1.91,1.93,2.1,3.9,3.1,2.2,3.8,3.0,,,,2.23,3.84,3.13,2.25,3.75,3.0,,,,2.25,3.99,3.24,2.2,3.86,3.06,1.44,2.75,1.49,2.72,1.5,2.88,1.47,2.73,-0.25,1.88,2.05,1.96,1.96,1.99,2.05,1.91,1.95,2.2,3.8,3.0,2.22,3.99,3.08,2.28,3.95,3.2,1.59,2.64,1.99,2.0,2.15,3.75,3.0,2.23,3.99,3.02,2.24,4.0,3.2,1.52,2.88,1.96,2.02,1,16,23,2.6666666666666665,1.6666666666666667,7.0,2.0,1.6,10.0,1.7,2.0,15.0,1.0,1.0,4.0,0.8,1.6,4.0,1.0,1.5,13.0
22,16,8,9,12,11,11,3,6,2,0,1,1.48,4.5,6.5,1.47,4.6,6.25,,,,1.5,4.81,6.2,1.5,4.5,6.5,,,,1.52,4.95,7.0,1.48,4.73,6.32,1.57,2.38,1.57,2.49,1.59,2.55,1.55,2.46,-1.25,2.05,1.85,2.07,1.85,2.09,1.88,2.02,1.83,1.48,4.5,6.5,1.5,4.5,6.25,,,,1.52,4.7,6.34,1.5,4.4,7.0,,,,1.53,4.75,7.0,1.5,4.6,6.34,1.57,2.38,1.62,2.41,1.63,2.49,1.59,2.41,-1.25,2.09,1.84,2.11,1.81,2.13,1.88,2.07,1.8,1.44,4.6,7.0,1.52,4.79,6.31,1.5,4.9,7.4,1.6,2.6,2.11,1.86,1.47,4.5,6.0,1.5,4.59,6.94,1.55,4.8,6.6,1.65,2.52,2.16,1.85,6,18,4,2.6666666666666665,0.6666666666666666,9.0,3.0,1.0,13.0,2.7,1.1,25.0,1.0,1.0,4.0,1.0,0.8,8.0,1.3,1.2,15.0
22,11,7,4,10,15,13,5,1,3,0,1,1.5,5.0,5.25,1.5,4.8,5.75,,,,1.5,5.01,5.88,1.53,4.75,5.5,,,,1.54,5.1,6.0,1.5,4.91,5.73,1.36,3.2,1.38,3.18,1.4,3.22,1.37,3.08,-1.25,2.04,1.86,2.04,1.88,2.07,1.88,2.01,1.84,1.45,5.25,5.75,1.46,5.0,6.25,,,,1.45,5.45,6.25,1.44,5.0,6.5,,,,1.49,5.5,6.6,1.45,5.23,6.17,1.33,3.4,1.35,3.4,1.38,3.56,1.34,3.34,-1.25,1.93,2.0,1.93,2.0,1.94,2.02,1.9,1.96,1.47,4.2,6.0,1.53,5.04,5.76,1.54,5.2,6.2,1.42,3.3,2.06,1.88,1.44,4.5,6.0,1.49,5.37,5.88,1.48,5.6,6.6,1.38,3.55,1.96,2.03,21,22,1,2.6666666666666665,1.3333333333333333,6.0,1.8,1.4,6.0,1.9,1.1,16.0,1.6666666666666667,1.6666666666666667,4.0,1.4,1.8,5.0,1.4,2.0,11.0
10,14,4,5,8,11,6,11,3,3,1,1,2.45,3.5,2.8,2.4,3.5,2.85,,,,2.46,3.5,2.94,2.4,3.6,2.88,,,,2.5,3.71,2.98,2.44,3.5,2.89,1.73,2.1,1.75,2.17,1.78,2.2,1.73,2.14,-0.25,2.08,1.7,2.13,1.8,2.13,1.8,2.08,1.77,2.45,3.4,2.8,2.45,3.5,2.8,,,,2.48,3.46,2.98,2.5,3.5,2.8,,,,2.55,3.5,3.0,2.48,3.44,2.89,1.8,2.0,1.83,2.06,1.9,2.13,1.81,2.04,-0.25,2.08,1.73,2.15,1.81,2.16,1.82,2.11,1.77,2.4,3.4,2.9,2.45,3.71,2.88,2.52,3.6,3.0,1.77,2.26,2.17,1.84,2.45,3.4,2.88,2.54,3.5,2.86,2.56,3.55,3.0,1.85,2.16,2.2,1.82,9,1,8,2.0,1.3333333333333333,6.0,1.6,1.2,8.0,1.4,1.4,15.0,1.6666666666666667,1.0,5.0,2.0,1.2,11.0,1.5,1.8,15.0
13,11,2,8,12,10,5,8,1,1,0,0,2.38,3.3,3.0,2.4,3.4,2.9,,,,2.4,3.43,3.07,2.4,3.4,3.0,,,,2.42,3.5,3.11,2.4,3.42,3.01,1.86,2.04,1.86,2.03,1.88,2.06,1.83,2.01,-0.25,2.08,1.82,2.08,1.84,2.12,1.84,2.05,1.81,2.38,3.4,2.9,2.35,3.4,3.1,,,,2.44,3.43,3.06,2.38,3.3,3.1,,,,2.44,3.6,3.2,2.38,3.43,3.05,1.88,2.02,1.88,2.03,1.92,2.1,1.86,2.0,-0.25,2.1,1.83,2.11,1.83,2.11,1.87,2.03,1.84,2.4,3.4,3.0,2.42,3.48,3.08,2.48,3.5,3.15,1.88,2.1,2.12,1.87,2.3,3.4,3.1,2.43,3.58,2.95,2.48,3.5,3.15,1.91,2.08,2.12,1.88,10,8,18,1.3333333333333333,2.3333333333333335,2.0,1.0,1.6,4.0,0.8571428571428571,2.0,4.0,1.0,0.6666666666666666,5.0,1.4,1.6,5.0,1.0,1.8,9.0
23,8,11,2,14,5,9,2,2,2,0,0,1.7,4.2,4.5,1.7,4.2,4.5,,,,1.72,4.37,4.43,1.7,4.2,4.5,,,,1.75,4.5,4.75,1.71,4.28,4.48,1.5,2.63,1.51,2.64,1.53,2.66,1.49,2.58,-0.75,1.83,1.95,1.92,1.99,1.92,2.04,1.87,1.97,1.62,4.2,5.0,1.7,4.2,4.5,,,,1.67,4.41,4.92,1.7,4.2,4.6,,,,1.73,4.5,5.09,1.69,4.27,4.72,1.5,2.63,1.51,2.68,1.57,2.75,1.51,2.62,-0.75,1.75,2.05,1.84,2.1,1.91,2.13,1.84,2.03,1.67,4.33,4.6,1.74,4.38,4.48,1.74,4.5,4.8,1.56,2.68,1.93,2.05,1.7,4.2,4.6,1.68,4.19,5.09,1.71,4.4,5.2,1.55,2.78,1.91,2.08,16,3,28,0.0,1.0,2.0,0.6,1.2,5.0,1.0,1.1,14.0,2.3333333333333335,2.3333333333333335,4.0,2.2,2.0,7.0,1.7,1.8,14.0
21,10,6,5,11,9,9,4,2,2,0,0,1.95,3.7,3.6,2.0,3.75,3.5,,,,2.01,3.91,3.55,2.0,3.8,3.5,,,,2.05,4.08,3.66,2.01,3.88,3.51,1.49,2.45,1.52,2.63,1.54,2.69,1.51,2.56,-0.5,2.01,1.89,2.02,1.88,2.04,1.92,2.0,1.86,1.73,4.0,4.5,1.71,4.1,4.5,,,,1.75,4.08,4.67,1.7,4.0,4.75,,,,1.78,4.25,4.9,1.73,4.08,4.6,1.53,2.5,1.55,2.58,1.55,2.66,1.51,2.59,-0.75,1.95,1.98,1.96,1.96,1.96,2.04,1.91,1.96,1.95,3.9,3.6,2.03,4.08,3.48,2.02,4.0,3.75,1.56,2.68,2.02,1.96,1.7,3.9,4.75,1.78,4.08,4.43,1.76,4.3,4.9,1.56,2.74,1.96,2.02,17,4,21,0.6666666666666666,1.3333333333333333,2.0,1.2,1.2,8.0,1.5,1.3,16.0,2.3333333333333335,2.6666666666666665,4.0,1.6,1.8,6.0,1.5,1.5,13.0
14,18,7,4,10,10,10,6,5,3,1,0,2.3,3.5,3.0,2.35,3.5,2.9,,,,2.34,3.53,3.09,2.38,3.5,3.0,,,,2.38,3.63,3.14,2.33,3.54,3.03,1.73,2.1,1.79,2.11,1.8,2.16,1.76,2.08,-0.25,1.97,1.81,2.03,1.88,2.06,1.89,1.99,1.85,2.15,3.6,3.25,2.15,3.5,3.3,,,,2.23,3.5,3.41,2.2,3.5,3.3,,,,2.25,3.67,3.45,2.2,3.54,3.32,1.73,2.1,1.78,2.12,1.83,2.2,1.76,2.11,-0.25,1.89,2.01,1.93,2.0,1.93,2.03,1.89,1.98,2.3,3.5,3.0,2.36,3.61,3.08,2.42,3.65,3.15,1.82,2.14,2.08,1.9,2.15,3.4,3.4,2.25,3.67,3.2,2.28,3.6,3.45,1.81,2.18,1.97,2.02,20,12,3,1.0,2.3333333333333335,1.0,0.8,2.6,1.0,0.9,2.4,2.0,1.3333333333333333,1.6666666666666667,4.0,1.4,1.8,5.0,1.1,1.6,10.0
13,6,4,1,12,11,7,4,1,1,0,1,5.0,3.9,1.65,4.8,4.1,1.66,,,,5.01,4.13,1.68,5.0,4.0,1.67,,,,5.1,4.23,1.71,4.94,4.09,1.68,1.73,2.1,1.74,2.18,1.75,2.2,1.72,2.15,0.75,2.04,1.86,2.04,1.88,2.06,1.88,2.01,1.84,4.75,3.7,1.75,4.75,3.7,1.75,,,,5.17,3.71,1.76,4.6,3.8,1.75,,,,5.37,3.85,1.85,4.85,3.73,1.77,1.99,1.91,1.96,1.94,1.99,2.08,1.89,1.96,0.75,1.92,2.01,1.93,2.0,1.96,2.07,1.89,1.98,5.0,3.9,1.67,4.99,4.23,1.7,5.5,4.1,1.72,1.79,2.22,2.07,1.89,5.0,3.7,1.75,5.37,3.76,1.73,5.5,3.8,1.79,1.98,2.0,1.96,2.02,2,0,23,1.0,1.6666666666666667,3.0,1.2,1.6,6.0,1.0,1.7,8.0,3.0,1.6666666666666667,7.0,2.2,1.2,11.0,2.1,0.7,26.0
3,22,2,7,8,5,1,18,4,1,0,0,8.0,6.0,1.33,9.0,5.75,1.32,,,,9.01,5.92,1.32,9.0,5.5,1.33,,,,9.8,6.0,1.34,8.88,5.85,1.31,1.44,2.75,1.48,2.73,1.5,2.95,1.45,2.75,1.5,2.02,1.88,2.02,1.88,2.05,1.91,2.0,1.86,8.5,5.5,1.33,7.5,5.5,1.38,,,,8.08,5.46,1.38,8.5,5.5,1.33,,,,9.11,6.0,1.39,8.3,5.48,1.35,1.5,2.63,1.5,2.7,1.52,2.79,1.49,2.67,1.5,1.85,2.08,1.85,2.09,1.94,2.09,1.87,2.0,9.5,6.0,1.3,9.25,5.91,1.34,10.0,6.2,1.34,1.5,2.92,2.05,1.91,8.5,5.0,1.33,9.11,5.6,1.34,9.6,5.8,1.38,1.54,2.82,1.89,2.09,23,15,4,1.6666666666666667,3.3333333333333335,0.0,1.4,2.6,1.0,1.1,3.1,1.0,2.0,1.6666666666666667,5.0,2.2,1.4,11.0,2.6,0.9,26.0
9,12,5,2,12,13,1,6,4,3,0,0,1.62,4.1,5.0,1.66,4.2,4.75,,,,1.62,4.47,5.08,1.65,4.33,4.8,,,,1.67,4.69,5.1,1.63,4.39,4.89,1.4,3.0,1.41,3.02,1.43,3.07,1.4,2.93,-1.0,2.03,1.87,2.0,1.91,2.08,1.91,2.02,1.85,1.67,4.33,4.2,1.68,4.33,4.5,,,,1.72,4.4,4.55,1.67,4.33,4.6,,,,1.72,4.6,5.0,1.67,4.45,4.63,1.4,3.0,1.41,3.02,1.42,3.3,1.39,3.04,-0.75,1.9,2.03,1.92,2.01,1.92,2.1,1.83,2.05,1.65,4.2,5.0,1.65,4.69,4.84,1.69,4.5,5.2,1.46,3.1,2.06,1.89,1.65,4.5,4.75,1.68,4.58,4.58,1.69,4.7,5.0,1.44,3.25,1.85,2.15,13,6,11,2.0,0.3333333333333333,9.0,1.8,0.4,12.0,2.2,0.7,25.0,2.6666666666666665,1.0,7.0,2.0,0.8,11.0,2.3,1.2,23.0
20,20,6,7,9,12,6,6,2,3,0,0,2.3,3.5,3.0,2.37,3.25,3.1,,,,2.41,3.28,3.19,2.38,3.25,3.2,,,,2.41,3.5,3.21,2.36,3.31,3.11,2.1,1.73,2.17,1.75,2.23,1.76,2.14,1.73,-0.25,2.06,1.84,2.07,1.85,2.08,1.85,2.01,1.83,2.3,3.3,3.1,2.35,3.2,3.25,,,,2.38,3.3,3.29,2.38,3.2,3.25,,,,2.42,3.39,3.32,2.36,3.26,3.23,2.3,1.62,2.36,1.65,2.38,1.68,2.31,1.64,-0.25,2.05,1.88,2.04,1.88,2.06,1.91,2.01,1.86,2.38,3.2,3.0,2.41,3.41,3.16,2.48,3.4,3.2,2.26,1.75,2.13,1.87,2.3,3.1,3.25,2.3,3.39,3.32,2.44,3.35,3.35,2.42,1.7,2.06,1.93,18,7,33,1.0,1.3333333333333333,2.0,1.0,1.0,6.0,1.4,1.1,16.0,0.3333333333333333,1.0,1.0,0.8,1.2,3.0,1.7,1.1,12.0
11,20,1,5,16,9,6,7,5,2,0,0,3.0,3.3,2.4,3.0,3.25,2.4,,,,3.14,3.35,2.43,3.1,3.3,2.38,,,,3.2,3.45,2.45,3.09,3.32,2.41,2.0,1.8,2.12,1.79,2.13,1.82,2.06,1.79,0.25,1.83,2.07,1.85,2.09,1.86,2.09,1.82,2.04,2.88,3.4,2.45,2.9,3.3,2.45,,,,3.07,3.4,2.46,3.0,3.3,2.45,,,,3.08,3.48,2.53,2.96,3.35,2.45,2.01,1.89,2.03,1.88,2.04,1.91,2.0,1.85,0.25,1.73,2.08,1.83,2.12,1.83,2.15,1.78,2.08,3.1,3.3,2.4,3.1,3.45,2.42,3.2,3.4,2.48,2.16,1.83,1.86,2.12,3.0,3.25,2.38,2.87,3.48,2.53,3.15,3.45,2.52,2.08,1.92,1.85,2.16,12,18,5,2.0,2.0,6.0,1.8,1.8,8.0,1.4,1.5,13.0,0.6666666666666666,0.6666666666666666,4.0,1.0,0.8,8.0,1.2,1.0,16.0
19,14,6,7,12,10,9,6,3,3,0,0,1.62,4.5,4.5,1.62,4.33,5.0,,,,1.66,4.34,4.9,1.65,4.2,5.0,,,,1.68,4.5,5.1,1.64,4.32,4.94,1.57,2.38,1.59,2.46,1.6,2.5,1.56,2.43,-1.0,2.03,1.75,2.11,1.79,2.11,1.83,2.07,1.8,1.55,4.33,5.5,1.55,4.33,5.75,,,,1.58,4.41,5.79,1.57,4.2,5.8,,,,1.6,4.55,5.9,1.57,4.37,5.67,1.62,2.3,1.63,2.4,1.64,2.44,1.61,2.37,-1.0,1.98,1.95,1.96,1.96,1.99,1.99,1.95,1.92,1.62,4.33,5.0,1.68,4.38,4.94,1.67,4.5,5.5,1.61,2.52,2.1,1.87,1.55,4.4,5.5,1.59,4.45,5.64,1.6,4.5,6.2,1.67,2.46,2.01,1.98,4,23,18,2.0,2.0,6.0,1.6,1.6,8.0,1.5,1.4,15.0,1.6666666666666667,3.0,0.0,1.4,2.8,0.0,1.1,2.8,1.0
22,5,8,2,9,9,12,1,1,3,0,0,1.11,10.0,17.0,1.12,11.0,19.0,,,,1.1,11.9,20.73,1.12,9.5,21.0,,,,1.13,13.0,26.0,1.11,10.94,21.04,1.29,3.75,1.32,3.28,1.3,3.95,1.27,3.73,-2.5,1.92,1.98,1.93,1.96,1.95,2.0,1.91,1.95,1.13,9.5,15.0,1.13,10.5,18.5,,,,1.12,10.5,23.0,1.12,9.0,21.0,,,,1.14,11.0,25.0,1.12,10.03,20.56,1.25,4.0,1.32,3.28,1.25,4.42,1.24,4.11,-2.5,1.94,1.99,1.97,1.93,1.97,2.01,1.91,1.95,1.1,11.0,23.0,1.13,10.5,20.0,1.13,12.5,26.0,1.3,4.1,2.01,1.98,1.11,10.0,23.0,1.14,10.8,17.6,1.14,10.5,30.0,1.27,4.6,1.96,2.02,15,20,32,2.0,1.3333333333333333,7.0,2.0,1.4,11.0,2.4,1.0,26.0,1.3333333333333333,3.0,0.0,1.0,2.6,1.0,1.1,2.5,2.0
18,11,8,3,12,14,9,7,7,6,0,0,1.85,3.9,3.8,1.87,3.9,3.9,,,,1.86,4.0,4.03,1.85,3.9,4.0,,,,1.9,4.1,4.1,1.86,3.97,3.97,1.57,2.38,1.61,2.42,1.62,2.45,1.6,2.39,-0.5,1.86,2.04,1.87,2.04,1.88,2.07,1.84,2.02,1.75,3.9,4.33,1.77,3.9,4.33,,,,1.79,3.97,4.54,1.8,3.9,4.33,,,,1.86,4.1,4.59,1.81,3.93,4.32,1.62,2.3,1.64,2.36,1.68,2.49,1.63,2.33,-0.75,2.04,1.89,2.03,1.9,2.08,1.9,2.02,1.85,1.85,3.9,4.0,1.9,4.0,4.03,1.9,4.1,4.3,1.65,2.46,1.9,2.09,1.8,3.9,4.4,1.79,3.94,4.59,1.86,4.0,4.6,1.68,2.44,2.11,1.89,1,2,1,1.6666666666666667,1.0,5.0,2.2,1.2,11.0,1.8,1.8,18.0,1.6666666666666667,0.6666666666666666,6.0,1.0,1.2,6.0,1.2,1.4,11.0
20,11,9,5,7,10,5,5,0,1,0,1,1.65,4.33,4.75,1.68,4.2,4.75,,,,1.65,4.35,4.94,1.7,4.2,4.6,,,,1.71,4.4,5.1,1.67,4.27,4.86,1.67,2.2,1.67,2.29,1.69,2.33,1.65,2.28,-0.75,1.82,2.08,1.83,2.09,1.86,2.11,1.81,2.04,1.67,4.2,4.75,1.65,4.1,5.0,,,,1.68,4.16,5.19,1.65,4.2,5.0,,,,1.71,4.33,5.5,1.66,4.16,5.07,1.67,2.2,1.71,2.24,1.73,2.3,1.68,2.24,-0.75,1.85,2.08,1.86,2.08,1.88,2.08,1.83,2.04,1.65,4.2,5.0,1.71,4.38,4.69,1.71,4.4,5.2,1.69,2.32,1.89,2.09,1.67,4.0,5.0,1.68,4.27,5.01,1.71,4.2,5.5,1.73,2.34,1.89,2.09,3,10,16,2.3333333333333335,2.0,4.0,1.8,2.2,4.0,1.8,2.0,13.0,1.0,2.6666666666666665,1.0,0.8,1.8,3.0,0.75,2.0,4.0
10,14,5,3,8,8,4,2,1,0,0,0,2.75,3.25,2.63,2.75,3.3,2.55,,,,2.8,3.38,2.63,2.75,3.3,2.62,,,,2.83,3.45,2.66,2.76,3.37,2.6,1.91,1.99,1.88,2.01,1.96,2.01,1.89,1.95,0.0,1.95,1.83,2.02,1.89,2.02,1.9,1.99,1.87,2.6,3.4,2.63,2.65,3.3,2.65,,,,2.71,3.36,2.73,2.75,3.3,2.62,,,,2.89,3.5,2.73,2.76,3.38,2.63,1.8,2.0,1.82,2.08,1.94,2.1,1.83,2.02,0.0,1.95,1.98,1.95,1.97,2.01,1.99,1.97,1.92,2.8,3.4,2.55,2.81,3.45,2.63,2.82,3.45,2.78,1.95,2.04,2.01,1.97,2.8,3.4,2.6,2.77,3.49,2.62,2.82,3.5,2.76,1.86,2.14,2.01,1.98,8,9,11,1.3333333333333333,0.3333333333333333,7.0,1.4,1.0,8.0,1.1,1.7,11.0,1.3333333333333333,2.0,3.0,1.6,1.6,7.0,1.5,1.7,14.0
9,9,3,4,14,14,1,3,2,2,0,0,2.5,3.25,2.9,2.45,3.4,2.9,,,,2.54,3.4,2.9,2.45,3.4,2.9,,,,2.54,3.59,2.96,2.49,3.37,2.89,1.92,1.98,1.93,1.95,1.94,1.99,1.89,1.94,0.0,1.82,2.08,1.83,2.09,1.84,2.16,1.81,2.08,2.2,3.3,3.3,2.25,3.3,3.3,,,,2.27,3.46,3.35,2.3,3.3,3.25,,,,2.34,3.55,3.45,2.26,3.38,3.32,1.84,1.94,1.9,2.01,1.91,2.02,1.88,1.96,-0.25,1.95,1.95,1.96,1.96,1.99,1.99,1.93,1.93,2.5,3.3,2.9,2.51,3.59,2.87,2.58,3.45,3.05,2.0,1.99,1.83,2.17,2.2,3.4,3.3,2.34,3.37,3.27,2.32,3.5,3.45,1.94,2.04,1.99,2.0,0,13,3,2.3333333333333335,1.6666666666666667,6.0,2.0,1.4,10.0,1.8,0.9,23.0,1.6666666666666667,0.6666666666666666,9.0,1.6,0.6,12.0,2.0,0.6,25.0
12,18,3,5,6,7,6,5,5,1,0,0,2.88,3.75,2.3,2.87,3.75,2.3,,,,2.94,3.73,2.35,2.88,3.75,2.3,,,,2.98,3.98,2.38,2.89,3.71,2.33,1.53,2.5,1.53,2.6,1.55,2.69,1.51,2.53,0.25,1.86,2.04,1.85,2.06,1.87,2.06,1.83,2.01,3.3,3.75,2.1,3.2,3.6,2.15,,,,3.39,3.72,2.15,3.25,3.7,2.15,,,,3.45,3.82,2.21,3.3,3.69,2.15,1.62,2.3,1.67,2.31,1.69,2.41,1.63,2.32,0.25,2.06,1.84,2.05,1.88,2.09,1.91,2.01,1.86,2.88,3.7,2.3,2.91,3.98,2.33,3.0,3.8,2.44,1.59,2.62,1.87,2.12,3.3,3.6,2.15,3.45,3.82,2.09,3.5,3.75,2.2,1.69,2.42,2.09,1.91,22,16,7,2.0,2.0,4.0,1.4,2.0,5.0,1.5,1.9,11.0,0.6666666666666666,1.3333333333333333,4.0,1.0,0.8,8.0,1.2,1.1,17.0
14,11,6,3,16,12,8,8,4,4,0,0,3.9,4.0,1.83,4.0,3.9,1.83,,,,4.05,3.98,1.86,4.0,4.0,1.83,,,,4.1,4.13,1.88,3.97,3.97,1.85,1.57,2.38,1.61,2.41,1.63,2.48,1.59,2.4,0.5,2.04,1.86,2.04,1.87,2.05,1.89,2.01,1.85,3.6,4.0,1.91,3.7,3.9,1.93,,,,3.78,3.97,1.95,3.75,3.9,1.91,,,,4.0,4.1,1.97,3.73,3.97,1.93,1.5,2.63,1.53,2.62,1.56,2.75,1.52,2.59,0.5,1.95,1.95,1.96,1.96,1.97,1.98,1.94,1.93,3.9,3.9,1.87,4.05,4.13,1.86,4.1,4.1,1.94,1.64,2.5,2.05,1.94,3.75,3.9,1.95,3.86,4.08,1.9,3.95,4.0,1.98,1.59,2.68,2.01,1.98,7,21,6,0.3333333333333333,1.3333333333333333,0.0,0.6,1.2,2.0,1.3,1.2,9.0,3.0,1.3333333333333333,6.0,2.4,1.2,9.0,2.1,1.1,16.0
17,11,7,3,13,16,7,4,6,3,0,0,1.73,4.33,4.2,1.82,4.0,4.0,,,,1.75,4.35,4.28,1.8,4.2,4.0,,,,1.82,4.43,4.3,1.76,4.26,4.15,1.44,2.75,1.44,2.89,1.47,2.93,1.44,2.78,-0.75,1.95,1.95,1.95,1.95,2.0,1.96,1.92,1.91,1.75,4.2,4.0,1.78,4.1,4.1,,,,1.82,4.03,4.29,1.8,4.2,4.0,,,,1.82,4.32,4.4,1.79,4.11,4.16,1.5,2.63,1.51,2.66,1.53,2.7,1.5,2.62,-0.75,2.01,1.89,2.06,1.87,2.06,1.94,1.98,1.88,1.75,4.2,4.2,1.8,4.33,4.17,1.8,4.4,4.4,1.49,2.88,1.98,2.0,1.75,4.0,4.2,1.77,4.32,4.3,1.83,4.2,4.5,1.54,2.8,2.06,1.92,6,17,29,2.0,1.6666666666666667,4.0,2.0,1.0,10.0,2.1,1.2,20.0,0.3333333333333333,0.6666666666666666,2.0,0.8,1.2,5.0,1.4,1.3,15.0
9,10,4,1,16,18,4,6,4,4,0,0,3.75,3.75,1.95,3.8,3.7,1.95,,,,3.85,3.69,1.99,3.7,3.6,2.0,,,,3.88,3.8,2.03,3.77,3.69,1.98,1.84,2.06,1.83,2.05,1.86,2.07,1.82,2.02,0.5,1.92,1.98,1.91,2.0,1.96,2.0,1.89,1.97,4.0,3.6,1.95,3.9,3.6,1.95,,,,4.03,3.69,1.96,4.2,3.6,1.91,,,,4.3,3.75,2.01,3.99,3.61,1.95,1.95,1.95,1.95,1.95,1.96,2.05,1.89,1.95,0.5,1.95,1.98,1.95,1.97,1.97,2.0,1.91,1.95,3.9,3.6,1.95,3.8,3.8,2.0,4.0,3.8,2.04,1.9,2.08,1.94,2.04,3.9,3.5,1.95,4.3,3.63,1.91,4.1,3.75,2.02,1.93,2.06,1.96,2.02,17,0,11,0.3333333333333333,1.0,1.0,0.6,1.4,2.0,1.3,1.2,15.0,1.6666666666666667,1.6666666666666667,4.0,2.2,1.8,8.0,1.9,1.1,21.0
