Date,HomeTeam,AwayTeam,HomeAvgGF,HomeAvgGA,HomeAvgShots,HomeAvgShotsTarget,HomeW,HomeD,HomeL,HomePoints,HomeForm,AwayAvgGF,AwayAvgGA,AwayAvgShots,AwayAvgShotsTarget,AwayW,AwayD,AwayL,AwayPoints,AwayForm,H2H_Matches,H2H_HomeWinPct,H2H_DrawPct,H2H_AwayWinPct,H2H_AvgGoals,FTR
2024-11-23,Man City,Tottenham,1.6,1.4,19.4,6.4,3,0,2,9,0.6,2.2,1.6,15.8,4.8,2,0,3,6,0.4,6,0.5,0.16666666666666666,0.3333333333333333,3.333333333333333,A
2024-11-23,Fulham,Wolves,1.6,1.6,15.6,6.0,2,1,2,7,0.4666666666666667,2.0,2.2,10.6,5.0,1,2,2,5,0.3333333333333333,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,A
2024-11-23,Everton,Brentford,0.6,0.4,12.6,4.8,1,3,1,6,0.4,2.8,2.4,12.8,6.2,3,0,2,9,0.6,6,0.5,0.5,0.0,1.6666666666666667,D
2024-11-23,Aston Villa,Crystal Palace,1.0,1.6,13.4,3.4,1,2,2,5,0.3333333333333333,0.6,1.2,15.0,6.0,1,1,3,4,0.26666666666666666,6,0.3333333333333333,0.16666666666666666,0.5,3.8333333333333335,D
2024-11-23,Arsenal,Nott'm Forest,1.2,1.4,13.4,2.8,1,2,2,5,0.3333333333333333,1.8,1.0,16.8,5.8,3,1,1,10,0.6666666666666666,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.5,H
2024-11-23,Leicester,Chelsea,1.2,1.8,12.2,3.6,2,1,2,7,0.4666666666666667,1.2,1.2,16.0,4.6,1,3,1,6,0.4,4,0.0,0.0,1.0,2.75,A
2024-11-23,Bournemouth,Brighton,1.4,1.2,13.6,3.6,2,1,2,7,0.4666666666666667,1.8,1.4,12.6,4.8,3,1,1,10,0.6666666666666666,6,0.16666666666666666,0.0,0.8333333333333334,2.666666666666667,A
2024-11-24,Southampton,Liverpool,0.8,1.8,9.0,2.6,1,0,4,3,0.2,1.8,0.8,12.8,5.2,4,1,0,13,0.8666666666666667,4,0.0,0.25,0.75,5.25,A
2024-11-24,Ipswich,Man United,1.4,2.4,11.0,2.8,1,1,3,4,0.26666666666666666,1.4,0.8,15.0,5.4,2,2,1,8,0.5333333333333333,2,0.0,0.5,0.5,3.5,D
2024-11-25,Newcastle,West Ham,1.0,0.8,14.4,4.4,2,1,2,7,0.4666666666666667,1.4,1.8,12.2,5.6,2,1,2,7,0.4666666666666667,6,0.5,0.3333333333333333,0.16666666666666666,3.666666666666667,A
2024-11-29,Brighton,Southampton,1.6,1.2,11.6,4.8,3,1,1,10,0.6666666666666666,1.0,1.8,8.8,3.2,1,0,4,3,0.2,4,0.75,0.25,0.0,3.5,D
2024-11-30,West Ham,Arsenal,1.0,1.6,10.6,4.2,2,1,2,7,0.4666666666666667,1.2,1.2,11.4,3.0,1,2,2,5,0.3333333333333333,6,0.3333333333333333,0.16666666666666666,0.5,4.0,A
2024-11-30,Nott'm Forest,Ipswich,1.6,1.4,15.0,4.0,3,0,2,9,0.6,1.4,1.8,11.4,3.6,1,2,2,5,0.3333333333333333,2,1.0,0.0,0.0,3.5,H
2024-11-30,Wolves,Bournemouth,2.2,1.4,9.2,4.8,2,2,1,8,0.5333333333333333,1.6,1.4,14.0,4.2,2,1,2,7,0.4666666666666667,6,0.3333333333333333,0.16666666666666666,0.5,2.0,A
2024-11-30,Crystal Palace,Newcastle,1.0,1.4,15.8,6.2,1,2,2,5,0.3333333333333333,1.0,1.2,15.2,4.2,2,0,3,6,0.4,6,0.16666666666666666,0.5,0.3333333333333333,2.1666666666666665,D
2024-11-30,Brentford,Leicester,1.8,1.8,10.8,4.2,2,1,2,7,0.4666666666666667,1.2,2.2,11.8,3.4,1,1,3,4,0.26666666666666666,4,0.5,0.5,0.0,3.75,H
2024-12-01,Chelsea,Aston Villa,1.4,1.2,14.8,4.4,2,2,1,8,0.5333333333333333,1.4,2.0,14.6,4.2,1,2,2,5,0.3333333333333333,6,0.3333333333333333,0.16666666666666666,0.5,2.5,H
2024-12-01,Man United,Everton,1.6,1.0,15.2,5.4,2,2,1,8,0.5333333333333333,0.6,0.4,16.4,5.4,1,3,1,6,0.4,6,0.8333333333333334,0.16666666666666666,0.0,3.0,H
2024-12-01,Tottenham,Fulham,2.6,1.0,15.0,5.6,3,0,2,9,0.6,1.4,1.8,15.4,5.8,2,1,2,7,0.4666666666666667,6,0.5,0.16666666666666666,0.3333333333333333,2.166666666666667,D
2024-12-01,Liverpool,Man City,2.2,1.2,15.0,6.6,4,1,0,13,0.8666666666666667,1.0,1.8,20.0,6.0,2,0,3,6,0.4,6,0.5,0.3333333333333333,0.16666666666666666,2.3333333333333335,H
2024-12-03,Ipswich,Crystal Palace,1.4,1.6,10.2,3.8,1,2,2,5,0.3333333333333333,1.2,1.4,15.0,5.6,1,3,1,6,0.4,2,0.0,0.0,1.0,1.0,A
2024-12-03,Leicester,West Ham,0.8,2.6,9.6,3.2,0,1,4,1,0.06666666666666667,1.2,1.8,10.8,4.4,2,1,2,7,0.4666666666666667,4,0.75,0.0,0.25,2.75,H
2024-12-04,Aston Villa,Brentford,0.8,2.4,13.8,4.0,0,2,3,2,0.13333333333333333,2.4,1.6,11.8,5.0,3,1,1,10,0.6666666666666666,6,0.6666666666666666,0.3333333333333333,0.0,3.333333333333333,H
2024-12-04,Arsenal,Man United,2.2,1.2,13.4,4.2,2,2,1,8,0.5333333333333333,2.0,0.8,12.8,4.2,2,2,1,8,0.5333333333333333,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.0,H
2024-12-04,Southampton,Chelsea,0.8,1.4,8.0,2.2,1,1,3,4,0.26666666666666666,1.8,0.8,15.8,5.6,3,2,0,11,0.7333333333333333,4,0.5,0.0,0.5,3.5,A
2024-12-04,Everton,Wolves,0.2,1.2,15.8,4.2,0,3,2,3,0.2,2.4,1.8,10.6,5.0,2,2,1,8,0.5333333333333333,6,0.16666666666666666,0.3333333333333333,0.5,2.5,H
2024-12-04,Man City,Nott'm Forest,0.6,2.0,17.2,5.0,1,0,4,3,0.2,1.6,1.4,13.4,3.8,3,0,2,9,0.6,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.6666666666666665,H
2024-12-04,Newcastle,Liverpool,1.2,1.2,11.2,3.0,2,1,2,7,0.4666666666666667,2.2,1.0,16.8,7.0,4,1,0,13,0.8666666666666667,6,0.0,0.16666666666666666,0.8333333333333334,3.666666666666667,D
2024-12-05,Fulham,Brighton,1.4,1.4,16.2,6.2,2,2,1,8,0.5333333333333333,1.6,1.4,14.0,4.8,2,2,1,8,0.5333333333333333,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.6666666666666665,H
2024-12-05,Bournemouth,Tottenham,2.0,1.8,13.8,5.0,2,1,2,7,0.4666666666666667,2.0,1.0,12.2,4.8,2,1,2,7,0.4666666666666667,6,0.3333333333333333,0.16666666666666666,0.5,3.5,H
2024-12-07,Man United,Nott'm Forest,1.8,0.8,10.2,3.6,2,2,1,8,0.5333333333333333,1.0,1.8,11.8,3.4,2,0,3,6,0.4,6,0.5,0.0,0.5,3.1666666666666665,A
2024-12-07,Crystal Palace,Man City,1.2,1.4,14.8,5.0,1,3,1,6,0.4,1.0,2.0,16.2,4.8,1,0,4,3,0.2,6,0.0,0.3333333333333333,0.6666666666666666,4.666666666666666,D
2024-12-07,Brentford,Newcastle,1.8,1.6,9.6,3.4,2,1,2,7,0.4666666666666667,1.6,1.4,12.4,3.6,2,2,1,8,0.5333333333333333,6,0.16666666666666666,0.0,0.8333333333333334,4.166666666666667,H
2024-12-07,Aston Villa,Southampton,1.2,2.4,14.2,4.4,1,1,3,4,0.26666666666666666,1.0,2.2,8.2,2.6,1,1,3,4,0.26666666666666666,4,1.0,0.0,0.0,1.5,H
2024-12-08,Fulham,Arsenal,1.8,1.4,14.6,6.0,3,1,1,10,0.6666666666666666,2.2,0.8,14.4,4.8,3,1,1,10,0.6666666666666666,6,0.16666666666666666,0.3333333333333333,0.5,3.0,D
2024-12-08,Ipswich,Bournemouth,0.8,1.0,9.8,3.2,1,2,2,5,0.3333333333333333,2.0,1.6,15.8,6.0,3,0,2,9,0.6,2,0.5,0.0,0.5,3.0,A
2024-12-08,Leicester,Brighton,1.2,2.2,9.0,4.2,1,1,3,4,0.26666666666666666,1.4,1.6,12.8,4.2,2,1,2,7,0.4666666666666667,4,0.0,0.75,0.25,4.75,D
2024-12-08,Tottenham,Chelsea,2.0,1.0,12.4,5.0,2,1,2,7,0.4666666666666667,2.4,0.8,17.6,6.8,3,2,0,11,0.7333333333333333,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,3.5,A
2024-12-09,West Ham,Wolves,1.0,2.2,14.6,5.8,1,1,3,4,0.26666666666666666,2.0,2.2,9.0,4.0,2,1,2,7,0.4666666666666667,6,0.6666666666666666,0.0,0.3333333333333333,2.166666666666667,H
2024-12-14,Arsenal,Everton,2.4,0.8,14.8,5.4,3,2,0,11,0.7333333333333333,0.8,1.0,16.4,4.0,1,2,2,5,0.3333333333333333,6,0.5,0.3333333333333333,0.16666666666666666,1.8333333333333333,D
2024-12-14,Liverpool,Fulham,2.4,1.2,18.2,7.2,4,1,0,13,0.8666666666666667,1.6,1.4,9.8,4.0,2,2,1,8,0.5333333333333333,6,0.5,0.3333333333333333,0.16666666666666666,4.166666666666666,D
2024-12-14,Newcastle,Leicester,1.8,2.2,13.8,3.4,1,2,2,5,0.3333333333333333,1.4,2.4,7.0,3.6,1,1,3,4,0.26666666666666666,4,0.75,0.25,0.0,2.5,H
2024-12-14,Wolves,Ipswich,1.8,2.2,10.6,3.8,2,0,3,6,0.4,0.8,1.2,10.6,3.8,1,1,3,4,0.26666666666666666,2,0.5,0.0,0.5,3.0,A
2024-12-14,Nott'm Forest,Aston Villa,1.0,2.2,10.2,2.8,2,0,3,6,0.4,1.2,1.6,15.4,5.2,2,1,2,7,0.4666666666666667,6,0.3333333333333333,0.16666666666666666,0.5,3.0,H
2024-12-15,Brighton,Crystal Palace,1.6,1.6,13.4,4.6,2,2,1,8,0.5333333333333333,1.2,1.4,13.4,4.2,1,3,1,6,0.4,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.8333333333333335,A
2024-12-15,Man City,Man United,1.2,2.0,15.0,4.8,1,1,3,4,0.26666666666666666,2.0,1.2,11.4,4.2,2,1,2,7,0.4666666666666667,6,0.5,0.16666666666666666,0.3333333333333333,3.666666666666667,A
2024-12-15,Chelsea,Brentford,3.0,1.2,18.6,7.8,4,1,0,13,0.8666666666666667,2.4,1.6,10.8,4.6,3,1,1,10,0.6666666666666666,6,0.16666666666666666,0.5,0.3333333333333333,1.8333333333333335,H
2024-12-15,Southampton,Tottenham,0.8,2.4,7.2,2.2,0,1,4,1,0.06666666666666667,1.8,1.6,11.8,4.8,1,1,3,4,0.26666666666666666,4,0.0,0.25,0.75,5.0,A
2024-12-16,Bournemouth,West Ham,2.0,1.6,17.8,6.0,3,0,2,9,0.6,1.4,1.8,17.6,6.2,2,1,2,7,0.4666666666666667,6,0.0,0.6666666666666666,0.3333333333333333,2.666666666666667,D
2024-12-21,Crystal Palace,Arsenal,1.8,1.2,13.4,4.2,2,3,0,9,0.6,2.2,0.6,14.8,5.8,3,2,0,11,0.7333333333333333,6,0.0,0.16666666666666666,0.8333333333333334,3.833333333333333,A
2024-12-21,West Ham,Brighton,1.6,2.0,18.6,5.6,2,1,2,7,0.4666666666666667,1.4,2.0,14.8,4.8,1,2,2,5,0.3333333333333333,6,0.16666666666666666,0.3333333333333333,0.5,2.833333333333333,D
2024-12-21,Brentford,Nott'm Forest,2.0,1.6,10.2,4.2,2,1,2,7,0.4666666666666667,1.2,1.8,11.8,3.4,3,0,2,9,0.6,6,0.5,0.3333333333333333,0.16666666666666666,3.0,A
2024-12-21,Ipswich,Newcastle,0.8,1.2,11.0,4.2,1,1,3,4,0.26666666666666666,2.0,2.0,15.8,4.4,1,2,2,5,0.3333333333333333,2,0.0,0.0,1.0,3.5,A
2024-12-21,Aston Villa,Man City,1.4,1.6,14.6,5.2,2,1,2,7,0.4666666666666667,1.2,2.0,14.0,4.2,1,1,3,4,0.26666666666666666,6,0.3333333333333333,0.16666666666666666,0.5,3.0,H
2024-12-22,Everton,Chelsea,0.8,0.8,13.6,3.0,1,3,1,6,0.4,3.2,1.2,20.4,8.8,5,0,0,15,1.0,6,0.16666666666666666,0.3333333333333333,0.5,2.333333333333333,D
2024-12-22,Fulham,Southampton,1.6,1.8,8.8,3.2,1,3,1,6,0.4,0.8,3.0,7.2,2.8,0,1,4,1,0.06666666666666667,4,0.75,0.25,0.0,2.0,D
2024-12-22,Leicester,Wolves,1.4,2.6,6.6,2.8,1,1,3,4,0.26666666666666666,1.6,2.6,12.2,4.2,1,0,4,3,0.2,4,0.5,0.0,0.5,3.25,A
2024-12-22,Man United,Bournemouth,1.8,1.4,10.8,4.2,2,1,2,7,0.4666666666666667,1.8,1.2,20.6,7.2,3,1,1,10,0.6666666666666666,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.666666666666667,A
2024-12-22,Tottenham,Liverpool,2.6,1.2,12.0,5.6,2,1,2,7,0.4666666666666667,2.4,1.4,18.2,6.4,3,2,0,11,0.7333333333333333,6,0.16666666666666666,0.0,0.8333333333333334,5.666666666666666,A
2024-12-26,Liverpool,Leicester,3.2,2.0,20.2,7.8,3,2,0,11,0.7333333333333333,1.2,2.8,7.6,3.6,1,1,3,4,0.26666666666666666,4,1.0,0.0,0.0,2.75,H
2024-12-26,Wolves,Man United,1.4,2.4,11.8,4.0,1,0,4,3,0.2,1.6,1.8,13.2,4.8,2,0,3,6,0.4,6,0.3333333333333333,0.0,0.6666666666666666,2.333333333333333,H
2024-12-26,Southampton,West Ham,0.4,2.4,6.8,2.0,0,2,3,2,0.13333333333333333,1.4,2.2,17.8,5.2,1,2,2,5,0.3333333333333333,4,0.0,0.5,0.5,1.5,A
2024-12-26,Nott'm Forest,Tottenham,1.6,1.2,12.4,4.6,4,0,1,12,0.8,2.4,2.4,12.0,5.2,1,1,3,4,0.26666666666666666,6,0.3333333333333333,0.0,0.6666666666666666,2.6666666666666665,H
2024-12-26,Chelsea,Fulham,2.8,1.0,19.6,8.4,4,1,0,13,0.8666666666666667,1.4,1.0,10.0,3.6,1,4,0,7,0.4666666666666667,6,0.5,0.16666666666666666,0.3333333333333333,2.0,A
2024-12-26,Bournemouth,Crystal Palace,2.2,0.8,18.8,7.2,4,1,0,13,0.8666666666666667,1.6,1.8,13.8,4.2,2,2,1,8,0.5333333333333333,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1666666666666665,D
2024-12-26,Man City,Everton,1.4,1.6,11.8,4.4,1,1,3,4,0.26666666666666666,0.8,0.8,11.0,3.0,1,3,1,6,0.4,6,0.6666666666666666,0.3333333333333333,0.0,2.5,D
2024-12-26,Newcastle,Aston Villa,2.8,1.6,15.2,5.4,2,2,1,8,0.5333333333333333,1.4,1.4,13.4,5.4,3,0,2,9,0.6,6,0.6666666666666666,0.0,0.3333333333333333,4.166666666666667,H
2024-12-27,Brighton,Brentford,1.2,2.0,16.0,5.2,0,3,2,3,0.2,2.0,2.0,9.8,4.4,2,0,3,6,0.4,6,0.16666666666666666,0.5,0.3333333333333333,2.833333333333333,D
2024-12-27,Arsenal,Ipswich,2.6,0.8,13.8,5.6,3,2,0,11,0.7333333333333333,0.6,1.8,10.8,3.4,1,0,4,3,0.2,2,1.0,0.0,0.0,2.5,H
2024-12-29,Tottenham,Wolves,2.2,2.4,13.0,5.4,1,0,4,3,0.2,1.4,1.6,11.2,4.2,2,0,3,6,0.4,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,3.0,D
2024-12-29,West Ham,Liverpool,1.2,1.2,18.6,4.6,2,2,1,8,0.5333333333333333,3.2,1.8,18.6,7.0,3,2,0,11,0.7333333333333333,6,0.0,0.16666666666666666,0.8333333333333334,3.333333333333333,A
2024-12-29,Fulham,Bournemouth,1.6,1.0,10.0,3.8,2,3,0,9,0.6,1.4,0.4,20.0,6.4,3,2,0,11,0.7333333333333333,6,0.16666666666666666,0.3333333333333333,0.5,3.1666666666666665,D
2024-12-29,Leicester,Man City,1.2,2.6,7.0,3.2,1,1,3,4,0.26666666666666666,1.6,1.4,15.0,5.0,1,2,2,5,0.3333333333333333,4,0.0,0.0,1.0,2.25,A
2024-12-29,Crystal Palace,Southampton,1.4,1.6,12.6,4.2,2,2,1,8,0.5333333333333333,0.2,2.4,8.4,2.6,0,1,4,1,0.06666666666666667,4,0.75,0.25,0.0,2.0,H
2024-12-29,Everton,Nott'm Forest,1.0,1.0,7.2,2.6,1,3,1,6,0.4,1.6,1.2,12.0,4.2,4,0,1,12,0.8,6,0.5,0.3333333333333333,0.16666666666666666,2.0,A
2024-12-30,Aston Villa,Brighton,1.4,1.4,12.2,4.8,3,0,2,9,0.6,1.0,1.8,16.4,5.6,0,3,2,3,0.2,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.5,D
2024-12-30,Ipswich,Chelsea,0.6,1.8,10.0,2.8,1,0,4,3,0.2,2.4,1.4,18.6,8.4,3,1,1,10,0.6666666666666666,2,0.5,0.5,0.0,3.0,H
2024-12-30,Man United,Newcastle,0.8,2.2,13.2,4.6,1,0,4,3,0.2,3.2,1.4,19.4,7.0,3,1,1,10,0.6666666666666666,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,2.5,A
2025-01-01,Brentford,Arsenal,1.2,1.8,8.8,3.8,1,1,3,4,0.26666666666666666,1.8,0.4,13.2,5.2,3,2,0,11,0.7333333333333333,6,0.0,0.3333333333333333,0.6666666666666666,2.5,A
2025-01-04,Tottenham,Newcastle,2.6,2.6,13.2,5.2,1,1,3,4,0.26666666666666666,3.0,0.8,18.4,6.6,4,0,1,12,0.8,6,0.16666666666666666,0.0,0.8333333333333334,4.166666666666667,A
2025-01-04,Aston Villa,Leicester,1.2,1.6,12.2,3.6,2,1,2,7,0.4666666666666667,0.6,2.8,7.6,2.8,0,1,4,1,0.06666666666666667,4,0.75,0.0,0.25,3.75,H
2025-01-04,Bournemouth,Everton,1.6,0.8,19.0,6.6,2,3,0,9,0.6,1.0,0.6,8.2,2.6,1,3,1,6,0.4,6,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,H
2025-01-04,Crystal Palace,Chelsea,1.6,1.8,13.8,5.6,2,2,1,8,0.5333333333333333,1.4,1.6,17.4,6.8,2,1,2,7,0.4666666666666667,6,0.0,0.3333333333333333,0.6666666666666666,2.5,D
2025-01-04,Man City,West Ham,1.4,1.4,14.4,4.6,1,2,2,5,0.3333333333333333,1.0,1.6,13.8,2.6,2,2,1,8,0.5333333333333333,6,1.0,0.0,0.0,3.666666666666667,H
2025-01-04,Southampton,Brentford,0.2,1.8,8.6,2.4,0,1,4,1,0.06666666666666667,1.2,1.8,8.0,4.0,1,1,3,4,0.26666666666666666,4,0.0,0.0,1.0,3.5,A
2025-01-04,Brighton,Arsenal,1.2,1.6,16.4,5.8,0,4,1,4,0.26666666666666666,2.0,0.6,13.2,5.0,3,2,0,11,0.7333333333333333,6,0.16666666666666666,0.3333333333333333,0.5,3.0,D
2025-01-05,Liverpool,Man United,3.8,1.8,19.4,8.2,3,2,0,11,0.7333333333333333,0.8,2.2,14.2,4.2,1,0,4,3,0.2,6,0.3333333333333333,0.5,0.16666666666666666,3.5,D
2025-01-05,Fulham,Ipswich,1.4,1.2,11.0,4.6,1,4,0,7,0.4666666666666667,1.0,1.6,10.0,3.6,2,0,3,6,0.4,2,0.0,1.0,0.0,3.0,D
2025-01-06,Wolves,Nott'm Forest,1.8,1.2,12.2,4.4,2,1,2,7,0.4666666666666667,2.0,0.6,11.8,5.0,5,0,0,15,1.0,6,0.16666666666666666,0.6666666666666666,0.16666666666666666,2.333333333333333,A
2025-01-14,Brentford,Man City,1.4,1.4,9.8,4.6,1,1,3,4,0.26666666666666666,1.8,1.2,14.0,5.2,2,1,2,7,0.4666666666666667,6,0.3333333333333333,0.16666666666666666,0.5,2.6666666666666665,D
2025-01-14,Chelsea,Bournemouth,0.8,1.2,17.0,5.4,1,2,2,5,0.3333333333333333,1.4,0.6,18.4,7.0,2,3,0,9,0.6,6,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,D
2025-01-14,West Ham,Fulham,0.8,2.2,13.4,2.6,1,2,2,5,0.3333333333333333,1.6,1.4,13.6,5.0,1,4,0,7,0.4666666666666667,6,0.5,0.16666666666666666,0.3333333333333333,3.166666666666667,H
2025-01-14,Nott'm Forest,Liverpool,2.0,0.2,11.8,5.0,5,0,0,15,1.0,3.6,1.6,20.0,8.4,3,2,0,11,0.7333333333333333,6,0.3333333333333333,0.16666666666666666,0.5,2.1666666666666665,D
2025-01-15,Everton,Aston Villa,0.2,0.8,7.4,1.8,0,3,2,3,0.2,1.4,1.8,11.2,3.6,2,1,2,7,0.4666666666666667,6,0.0,0.16666666666666666,0.8333333333333334,2.5,A
2025-01-15,Leicester,Crystal Palace,0.4,2.8,6.4,2.6,0,0,5,0,0.0,1.4,1.6,14.0,6.2,2,2,1,8,0.5333333333333333,4,0.0,0.5,0.5,2.25,A
2025-01-15,Newcastle,Wolves,3.0,0.2,18.0,6.8,5,0,0,15,1.0,1.6,1.4,11.0,4.6,2,1,2,7,0.4666666666666667,6,0.6666666666666666,0.3333333333333333,0.0,3.0,H
2025-01-15,Arsenal,Tottenham,2.0,0.6,12.6,4.8,3,2,0,11,0.7333333333333333,2.2,2.2,13.2,5.0,1,1,3,4,0.26666666666666666,6,0.8333333333333334,0.16666666666666666,0.0,3.166666666666667,H
2025-01-16,Ipswich,Brighton,1.2,1.6,7.8,3.2,2,1,2,7,0.4666666666666667,1.0,1.4,15.4,5.2,0,4,1,4,0.26666666666666666,2,0.0,0.5,0.5,1.0,A
2025-01-16,Man United,Southampton,0.8,2.0,13.4,3.6,1,1,3,4,0.26666666666666666,0.2,2.6,9.4,2.6,0,1,4,1,0.06666666666666667,4,0.75,0.25,0.0,2.0,H
2025-01-18,West Ham,Crystal Palace,1.2,2.4,11.0,2.6,2,1,2,7,0.4666666666666667,1.2,1.4,13.2,6.0,2,2,1,8,0.5333333333333333,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,3.833333333333333,A
2025-01-18,Leicester,Fulham,0.4,2.4,9.8,3.2,0,0,5,0,0.0,1.6,1.6,15.4,5.4,1,3,1,6,0.4,4,0.0,0.0,1.0,3.5,A
2025-01-18,Arsenal,Aston Villa,2.4,0.8,12.8,4.6,4,1,0,13,0.8666666666666667,1.4,1.4,11.8,3.8,3,1,1,10,0.6666666666666666,6,0.5,0.16666666666666666,0.3333333333333333,3.0,D
2025-01-18,Newcastle,Bournemouth,2.8,0.2,16.0,5.6,5,0,0,15,1.0,1.6,0.8,14.0,5.8,2,3,0,9,0.6,6,0.0,0.6666666666666666,0.3333333333333333,2.833333333333333,A
2025-01-18,Brentford,Liverpool,1.6,1.4,11.6,5.0,1,2,2,5,0.3333333333333333,3.4,1.4,21.4,9.0,3,2,0,11,0.7333333333333333,6,0.16666666666666666,0.0,0.8333333333333334,2.8333333333333335,A
2025-01-19,Everton,Tottenham,0.2,1.0,9.0,2.4,0,2,3,2,0.13333333333333333,1.4,2.6,11.6,3.6,0,1,4,1,0.06666666666666667,6,0.16666666666666666,0.3333333333333333,0.5,3.3333333333333335,H
2025-01-19,Man United,Brighton,1.0,2.0,16.0,4.8,1,1,3,4,0.26666666666666666,1.2,0.8,14.2,5.2,1,4,0,7,0.4666666666666667,6,0.16666666666666666,0.0,0.8333333333333334,2.833333333333333,A
2025-01-19,Nott'm Forest,Southampton,1.8,0.2,9.6,4.4,4,1,0,13,0.8666666666666667,0.4,2.2,10.2,3.0,0,1,4,1,0.06666666666666667,4,1.0,0.0,0.0,3.5,H
2025-01-19,Ipswich,Man City,0.8,1.8,6.8,2.8,1,1,3,4,0.26666666666666666,2.0,1.2,16.2,6.2,2,2,1,8,0.5333333333333333,2,0.0,0.0,1.0,5.5,A
2025-01-20,Chelsea,Wolves,0.8,1.4,17.0,5.8,0,3,2,3,0.2,1.4,1.6,10.4,4.8,2,1,2,7,0.4666666666666667,6,0.5,0.0,0.5,4.166666666666666,H
2025-01-25,Man City,Chelsea,3.0,0.8,17.2,6.8,3,2,0,11,0.7333333333333333,1.4,1.6,18.4,6.2,1,2,2,5,0.3333333333333333,6,0.6666666666666666,0.3333333333333333,0.0,3.0,H
2025-01-25,Wolves,Arsenal,1.0,2.2,10.6,4.8,1,1,3,4,0.26666666666666666,1.8,1.0,13.6,4.6,3,2,0,11,0.7333333333333333,6,0.0,0.0,1.0,2.5,A
2025-01-25,Southampton,Newcastle,0.8,2.8,11.2,3.6,0,0,5,0,0.0,2.2,1.0,15.6,5.2,4,0,1,12,0.8,4,0.0,0.0,1.0,3.5,A
2025-01-25,Brighton,Everton,1.6,0.8,13.0,4.6,2,3,0,9,0.6,0.8,1.4,10.4,2.8,1,1,3,4,0.26666666666666666,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.1666666666666665,A
2025-01-25,Bournemouth,Nott'm Forest,1.8,1.0,15.8,6.8,2,3,0,9,0.6,2.0,0.6,10.4,4.2,4,1,0,13,0.8666666666666667,6,0.5,0.5,0.0,3.5,H
2025-01-25,Liverpool,Ipswich,2.6,0.8,24.0,8.2,3,2,0,11,0.7333333333333333,0.8,2.2,6.4,3.2,1,1,3,4,0.26666666666666666,2,1.0,0.0,0.0,3.5,H
2025-01-26,Aston Villa,West Ham,1.4,1.6,11.2,3.4,2,2,1,8,0.5333333333333333,1.0,2.6,10.2,1.8,2,0,3,6,0.4,6,0.3333333333333333,0.5,0.16666666666666666,2.5,D
2025-01-26,Crystal Palace,Brentford,1.4,0.4,12.6,6.2,3,2,0,11,0.7333333333333333,1.6,1.4,12.4,5.6,1,2,2,5,0.3333333333333333,6,0.16666666666666666,0.5,0.3333333333333333,2.666666666666667,A
2025-01-26,Tottenham,Leicester,1.2,2.0,12.0,3.8,0,1,4,1,0.06666666666666667,0.4,2.2,9.6,3.0,0,0,5,0,0.0,4,0.25,0.25,0.5,4.5,A
2025-01-26,Fulham,Man United,2.0,1.6,15.6,4.8,2,2,1,8,0.5333333333333333,1.2,2.0,13.4,3.6,1,1,3,4,0.26666666666666666,6,0.16666666666666666,0.0,0.8333333333333334,2.0,A
2025-02-01,Newcastle,Fulham,2.2,1.2,14.6,5.4,4,0,1,12,0.8,1.6,1.6,14.6,4.0,1,2,2,5,0.3333333333333333,6,0.6666666666666666,0.0,0.3333333333333333,2.833333333333333,A
2025-02-01,Wolves,Aston Villa,0.6,2.4,11.0,4.8,0,1,4,1,0.06666666666666667,1.6,1.2,13.2,4.0,2,3,0,9,0.6,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.166666666666667,H
2025-02-01,Ipswich,Southampton,1.0,2.8,6.4,3.8,1,1,3,4,0.26666666666666666,1.0,3.2,10.0,3.6,0,0,5,0,0.0,2,0.0,0.5,0.5,2.5,A
2025-02-01,Nott'm Forest,Brighton,1.8,1.6,12.0,4.4,3,1,1,10,0.6666666666666666,1.6,1.0,11.4,3.4,2,2,1,8,0.5333333333333333,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.5,H
2025-02-01,Bournemouth,Liverpool,2.8,1.0,15.4,8.0,3,2,0,11,0.7333333333333333,2.8,0.8,23.4,8.0,3,2,0,11,0.7333333333333333,6,0.16666666666666666,0.0,0.8333333333333334,3.833333333333333,A
