HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365_gt_25,B365_lt_25,P_gt_25,P_lt_25,Max_gt_25,Max_lt_25,Avg_gt_25,Avg_lt_25,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C_gt_25,B365C_lt_25,PC_gt_25,PC_lt_25,MaxC_gt_25,MaxC_lt_25,AvgC_gt_25,AvgC_lt_25,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE_gt_25,BFE_lt_25,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC_gt_25,BFEC_lt_25,BFECAHH,BFECAHA,HomeTeam_encoded,AwayTeam_encoded,Referee_encoded,HomeTeam_AvgGS_L3,HomeTeam_AvgGC_L3,HomeTeam_Form_Points_L3,HomeTeam_AvgGS_L5,HomeTeam_AvgGC_L5,HomeTeam_Form_Points_L5,HomeTeam_AvgGS_L10,HomeTeam_AvgGC_L10,HomeTeam_Form_Points_L10,AwayTeam_AvgGS_L3,AwayTeam_AvgGC_L3,AwayTeam_Form_Points_L3,AwayTeam_AvgGS_L5,AwayTeam_AvgGC_L5,AwayTeam_Form_Points_L5,AwayTeam_AvgGS_L10,AwayTeam_AvgGC_L10,AwayTeam_Form_Points_L10
8,12,3,7,7,6,2,5,4,0,0,0,3.7,3.6,1.91,,,,,,,3.79,3.74,1.99,,,,,,,4.0,3.75,2.0,3.8,3.65,1.96,1.86,2.04,1.86,2.04,1.87,2.04,1.83,2.0,0.5,1.93,1.97,1.91,2.0,1.97,2.0,1.88,1.95,4.0,3.6,1.9,,,,,,,4.13,3.73,1.93,,,,,,,4.3,3.75,1.97,4.06,3.64,1.91,1.86,2.04,1.85,2.06,2.0,2.06,1.87,1.97,0.5,1.98,1.95,1.99,1.93,1.99,1.97,1.94,1.91,4.0,3.6,1.95,3.94,3.72,1.99,4.1,3.75,2.02,1.89,2.1,1.96,2.02,4.1,3.5,1.87,4.3,3.68,1.9,4.4,3.75,1.96,1.91,2.08,2.03,1.96,8,15,29,0.6666666666666666,0.6666666666666666,4.0,0.8,0.8,6.0,1.5,1.0,15.0,2.3333333333333335,0.6666666666666666,7.0,1.8,1.0,8.0,1.8,1.3,17.0
23,10,9,3,9,12,7,7,1,3,0,0,2.3,3.6,2.75,,,,,,,2.38,3.7,2.92,,,,,,,2.42,3.75,2.95,2.36,3.63,2.85,1.62,2.3,1.66,2.31,1.69,2.35,1.63,2.28,-0.25,2.07,1.83,2.08,1.84,2.08,1.84,2.03,1.81,2.55,3.7,2.6,,,,,,,2.55,3.65,2.71,,,,,,,2.68,3.77,2.8,2.54,3.6,2.69,1.62,2.3,1.65,2.35,1.65,2.45,1.61,2.33,0.0,1.93,2.0,1.93,2.0,1.93,2.07,1.89,2.0,2.4,3.5,2.88,2.42,3.69,2.93,2.46,3.7,3.0,1.7,2.38,2.13,1.85,2.45,3.5,2.7,2.68,3.77,2.55,2.62,3.7,2.84,1.7,2.4,1.91,2.08,1,17,12,2.6666666666666665,0.3333333333333333,9.0,2.0,1.0,12.0,1.6,1.2,18.0,4.0,0.3333333333333333,9.0,3.0,0.4,15.0,2.3,1.4,21.0
16,12,8,3,7,11,4,8,3,3,0,1,2.4,3.75,2.63,,,,,,,2.56,3.59,2.75,,,,,,,2.56,3.85,2.75,2.5,3.61,2.7,1.57,2.38,1.62,2.38,1.63,2.42,1.59,2.37,0.0,1.85,2.05,1.88,2.02,1.89,2.05,1.85,2.01,2.6,3.5,2.55,,,,,,,2.7,3.66,2.6,,,,,,,2.75,3.7,2.74,2.64,3.58,2.59,1.57,2.38,1.63,2.4,1.63,2.47,1.6,2.37,0.0,2.01,1.92,2.0,1.93,2.02,1.95,1.96,1.92,2.5,3.6,2.75,2.52,3.85,2.71,2.6,3.75,2.84,1.65,2.44,1.91,2.08,2.55,3.5,2.55,2.58,3.61,2.74,2.78,3.7,2.7,1.65,2.52,2.01,1.97,3,4,33,0.6666666666666666,1.0,2.0,0.8,1.0,5.0,1.2,0.9,15.0,1.0,2.3333333333333335,1.0,1.4,2.0,5.0,1.6,1.9,14.0
5,15,0,4,13,10,5,4,3,4,1,0,2.45,3.6,2.63,,,,,,,2.59,3.61,2.71,,,,,,,2.6,3.65,2.78,2.54,3.54,2.69,1.8,2.0,1.81,2.09,1.82,2.1,1.78,2.04,0.0,1.88,2.02,1.91,2.0,1.91,2.02,1.86,2.0,2.5,3.5,2.7,,,,,,,2.59,3.54,2.79,,,,,,,2.66,3.58,2.79,2.57,3.49,2.72,1.73,2.1,1.79,2.13,1.8,2.21,1.75,2.11,0.0,1.87,2.06,1.89,2.04,1.89,2.06,1.87,2.01,2.55,3.5,2.7,2.59,3.57,2.78,2.66,3.6,2.82,1.84,2.14,1.93,2.04,2.55,3.4,2.63,2.56,3.58,2.77,2.66,3.6,2.86,1.82,2.2,1.93,2.06,7,2,28,1.3333333333333333,3.6666666666666665,3.0,1.2,2.4,7.0,1.6,1.7,16.0,1.3333333333333333,1.3333333333333333,4.0,1.4,1.6,5.0,1.6,1.4,11.0
6,13,1,8,13,9,6,4,1,3,0,0,2.7,3.7,2.35,,,,,,,2.9,3.55,2.45,,,,,,,2.9,3.7,2.54,2.82,3.52,2.43,1.84,2.06,1.83,2.05,1.86,2.06,1.81,2.01,0.25,1.81,2.09,1.79,2.12,1.81,2.12,1.76,2.04,3.1,3.6,2.25,,,,,,,3.15,3.61,2.31,,,,,,,3.28,3.7,2.39,3.07,3.57,2.3,1.73,2.1,1.79,2.13,1.82,2.18,1.76,2.1,0.25,1.93,2.0,1.92,2.01,1.93,2.02,1.88,1.94,2.88,3.4,2.3,2.83,3.59,2.54,2.98,3.65,2.52,1.79,1.94,1.83,2.18,2.9,3.5,2.3,3.28,3.65,2.22,3.25,3.65,2.36,1.82,2.2,1.94,2.05,9,6,3,1.3333333333333333,1.6666666666666667,3.0,1.4,1.4,6.0,1.3,1.3,15.0,1.0,0.6666666666666666,5.0,0.8,0.6,8.0,1.2,1.2,14.0
4,24,0,7,10,7,0,12,0,0,1,0,8.0,4.5,1.4,,,,,,,7.87,4.95,1.41,,,,,,,8.35,5.0,1.42,7.83,4.81,1.4,1.73,2.1,1.74,2.17,1.79,2.17,1.72,2.13,1.25,1.98,1.92,1.97,1.93,1.98,1.93,1.93,1.9,9.5,5.0,1.36,,,,,,,8.93,5.22,1.37,,,,,,,9.97,5.3,1.37,9.07,5.12,1.35,1.67,2.2,1.68,2.27,1.68,2.35,1.64,2.28,1.5,1.86,2.07,1.86,2.07,1.9,2.07,1.85,2.0,8.0,4.75,1.36,8.35,5.0,1.42,9.2,5.0,1.44,1.79,2.22,1.89,1.85,9.0,4.75,1.33,9.97,5.04,1.37,10.0,5.3,1.4,1.7,2.42,1.9,2.07,10,0,4,1.6666666666666667,1.6666666666666667,4.0,1.4,2.0,4.0,1.3,2.4,5.0,1.3333333333333333,1.0,5.0,1.2,0.8,9.0,1.4,0.6,19.0
12,4,2,2,11,18,9,2,2,3,0,0,2.0,3.6,3.6,,,,,,,2.01,3.63,3.82,,,,,,,2.03,3.67,3.85,2.0,3.58,3.72,1.97,1.93,1.97,1.92,1.98,1.94,1.93,1.89,-0.5,2.02,1.88,2.02,1.89,2.02,1.9,1.99,1.85,2.55,3.5,2.7,,,,,,,2.6,3.5,2.8,,,,,,,2.6,3.56,2.89,2.56,3.44,2.76,1.95,1.95,1.96,1.94,2.0,2.01,1.91,1.93,0.0,1.89,2.04,1.88,2.04,1.89,2.08,1.86,2.02,2.0,3.4,3.6,2.03,3.67,3.85,2.1,3.65,3.9,2.04,1.94,2.1,1.88,2.55,3.4,2.7,2.48,3.56,2.89,2.68,3.6,2.86,2.0,1.99,1.93,2.06,16,23,23,0.3333333333333333,1.6666666666666667,1.0,1.0,1.2,5.0,1.1,1.3,12.0,2.3333333333333335,1.0,9.0,2.0,1.0,13.0,1.5,1.0,19.0
5,28,0,10,11,7,1,13,1,2,0,0,11.0,6.25,1.22,,,,,,,11.65,6.96,1.23,,,,,,,14.0,7.0,1.26,11.76,6.63,1.23,1.44,2.75,1.44,2.81,1.45,2.85,1.44,2.74,1.75,2.05,1.85,2.06,1.83,2.06,1.85,2.02,1.82,10.0,6.5,1.22,,,,,,,13.5,7.25,1.22,,,,,,,13.5,7.4,1.26,11.84,6.92,1.22,1.36,3.2,1.37,3.17,1.39,3.37,1.36,3.15,2.0,1.78,2.03,1.83,2.08,1.88,2.12,1.83,2.03,11.0,6.5,1.2,11.9,6.62,1.26,13.5,7.2,1.26,1.49,2.92,2.12,1.75,11.0,6.5,1.2,11.6,7.26,1.24,15.0,7.6,1.24,1.42,3.3,1.87,2.14,12,13,27,0.6666666666666666,2.3333333333333335,1.0,0.4,2.2,1.0,0.4,2.4,4.0,1.6666666666666667,1.3333333333333333,6.0,2.0,1.0,12.0,2.0,1.0,23.0
22,4,6,3,11,12,7,1,1,4,0,0,2.45,3.6,2.63,,,,,,,2.52,3.78,2.69,,,,,,,2.55,3.85,2.78,2.47,3.71,2.66,1.57,2.38,1.61,2.41,1.63,2.43,1.58,2.38,0.0,1.87,2.03,1.89,2.02,1.89,2.03,1.86,2.0,2.3,3.5,3.0,,,,,,,2.4,3.55,3.06,,,,,,,2.46,3.6,3.06,2.4,3.49,2.96,1.67,2.2,1.69,2.26,1.7,2.31,1.67,2.22,-0.25,2.01,1.8,2.08,1.85,2.09,1.86,2.05,1.81,2.5,3.6,2.63,2.55,3.75,2.73,2.6,3.8,2.78,1.57,2.28,1.91,2.06,2.3,3.4,2.9,2.42,3.6,2.95,2.44,3.6,3.15,1.76,2.3,2.1,1.89,21,18,21,1.6666666666666667,2.0,3.0,1.4,2.0,4.0,1.5,1.4,13.0,0.6666666666666666,1.0,3.0,1.4,1.0,9.0,1.8,1.6,13.0
14,7,6,3,9,10,10,2,3,3,0,0,1.8,4.1,3.9,,,,,,,1.87,4.09,4.0,,,,,,,1.88,4.23,4.1,1.85,4.06,3.93,1.53,2.5,1.55,2.6,1.55,2.63,1.51,2.56,-0.5,1.85,2.05,1.88,2.05,1.88,2.05,1.84,2.01,1.85,3.9,3.75,,,,,,,1.91,4.06,3.96,,,,,,,1.98,4.06,3.96,1.91,3.92,3.84,1.62,2.3,1.63,2.39,1.64,2.5,1.59,2.39,-0.5,1.89,2.01,1.91,2.02,1.95,2.02,1.9,1.95,1.83,4.0,4.0,1.85,4.23,4.01,1.9,4.2,4.1,1.56,2.74,1.89,2.11,1.91,3.9,3.9,1.91,4.02,3.87,1.93,4.2,4.0,1.64,2.54,1.92,2.05,15,1,5,2.3333333333333335,0.6666666666666666,7.0,2.2,0.8,11.0,1.7,1.2,17.0,3.0,0.6666666666666666,9.0,2.6,0.4,15.0,1.9,1.2,20.0
12,15,6,4,4,6,3,6,1,1,0,0,1.4,4.75,7.5,,,,,,,1.42,4.74,8.22,,,,,,,1.45,4.8,9.0,1.41,4.66,8.13,1.91,1.99,1.89,1.99,1.92,1.99,1.87,1.95,-1.25,1.95,1.95,1.95,1.95,1.95,1.95,1.92,1.91,1.4,4.5,8.0,,,,,,,1.4,4.85,9.1,,,,,,,1.43,5.0,9.5,1.4,4.77,8.6,1.73,2.1,1.77,2.15,1.77,2.23,1.74,2.13,-1.25,1.92,1.98,1.92,2.0,1.93,2.04,1.87,1.99,1.4,4.5,8.0,1.45,4.74,8.05,1.41,5.1,9.8,1.9,2.04,1.97,1.99,1.36,4.75,9.5,1.43,4.64,8.69,1.41,5.2,9.6,1.8,2.22,1.95,2.04,0,7,19,2.0,0.6666666666666666,5.0,1.8,0.6,11.0,1.7,0.6,19.0,0.6666666666666666,3.3333333333333335,1.0,1.0,2.4,5.0,1.5,1.5,17.0
20,8,6,2,7,17,4,2,1,4,0,0,1.5,4.2,6.25,,,,,,,1.52,4.45,6.49,,,,,,,1.54,4.55,6.5,1.51,4.38,6.24,1.73,2.1,1.76,2.12,1.8,2.13,1.75,2.09,-1.0,1.87,2.03,1.86,2.05,1.9,2.05,1.85,1.99,1.53,4.2,6.0,,,,,,,1.55,4.46,6.03,,,,,,,1.56,4.85,6.5,1.53,4.39,6.11,1.73,2.1,1.76,2.14,1.82,2.21,1.73,2.13,-1.0,1.93,1.97,1.93,1.99,1.94,2.05,1.89,1.98,1.5,4.33,6.5,1.54,4.54,6.42,1.59,4.4,6.8,1.81,2.18,1.93,2.05,1.5,4.4,6.5,1.56,4.31,6.41,1.57,4.6,6.8,1.8,2.24,1.94,2.05,23,12,28,2.3333333333333335,1.0,9.0,2.0,0.8,15.0,1.6,0.9,22.0,0.6666666666666666,2.0,1.0,0.4,2.2,1.0,0.2,2.4,1.0
25,4,5,0,9,9,11,2,1,2,0,1,1.18,7.5,13.0,,,,,,,1.18,8.02,14.29,,,,,,,1.19,8.2,17.0,1.18,7.72,14.89,1.36,3.2,1.35,3.28,1.36,3.3,1.34,3.18,-2.0,1.85,2.05,1.81,2.06,1.85,2.06,1.81,2.03,1.2,7.0,13.0,,,,,,,1.17,8.5,17.5,,,,,,,1.2,9.4,18.0,1.17,8.08,15.61,1.33,3.4,1.34,3.3,1.36,3.58,1.33,3.32,-2.0,1.89,2.01,1.88,2.03,1.89,2.15,1.81,2.06,1.17,8.0,17.0,1.19,8.0,16.5,1.21,8.4,18.0,1.38,3.55,1.83,2.12,1.14,9.0,18.0,1.18,8.06,16.1,1.19,8.8,20.0,1.38,3.55,1.81,2.18,17,10,19,3.3333333333333335,1.6666666666666667,6.0,3.0,1.2,12.0,2.1,1.7,18.0,1.0,2.6666666666666665,1.0,1.4,2.6,4.0,1.2,2.4,5.0
7,26,3,5,10,12,0,13,1,1,0,0,5.25,4.0,1.6,,,,,,,5.28,4.2,1.64,,,,,,,5.44,4.3,1.67,5.17,4.11,1.64,1.73,2.1,1.73,2.17,1.76,2.19,1.71,2.13,1.0,1.81,2.09,1.82,2.1,1.82,2.13,1.78,2.07,5.0,4.0,1.65,,,,,,,5.08,4.11,1.68,,,,,,,5.53,4.2,1.7,5.15,4.08,1.65,1.67,2.2,1.7,2.25,1.7,2.33,1.68,2.21,0.75,2.05,1.85,2.05,1.88,2.09,1.88,2.04,1.83,5.0,4.0,1.67,5.44,4.18,1.66,5.8,4.3,1.67,1.75,2.26,1.88,2.11,5.0,4.0,1.62,5.4,4.11,1.66,5.7,4.3,1.68,1.76,2.28,2.15,1.85,20,9,32,0.6666666666666666,2.3333333333333335,1.0,0.8,2.0,2.0,0.8,2.5,5.0,1.3333333333333333,1.6666666666666667,3.0,1.4,1.4,6.0,1.4,1.4,15.0
10,6,7,3,11,11,10,2,0,0,0,0,1.55,4.0,6.0,,,,,,,1.58,4.17,6.05,,,,,,,1.62,4.18,6.1,1.58,4.08,5.91,1.88,2.02,1.88,2.0,1.89,2.02,1.85,1.97,-1.0,2.01,1.89,2.02,1.88,2.02,1.9,1.99,1.85,1.42,4.75,7.0,,,,,,,1.44,4.95,7.5,,,,,,,1.47,4.95,7.7,1.44,4.79,7.31,1.62,2.3,1.66,2.34,1.67,2.4,1.64,2.28,-1.25,1.98,1.92,2.0,1.93,2.0,1.97,1.96,1.9,1.57,4.0,6.0,1.61,4.18,6.06,1.62,4.2,6.6,1.91,2.08,2.06,1.91,1.4,4.75,7.5,1.44,4.87,7.7,1.46,5.1,8.2,1.7,2.4,2.0,1.96,6,8,4,1.3333333333333333,1.0,5.0,1.0,0.8,8.0,1.3,1.0,17.0,0.6666666666666666,1.0,4.0,0.6,1.0,5.0,1.1,1.2,12.0
16,12,9,4,7,9,8,1,1,1,0,0,1.67,4.2,4.75,,,,,,,1.7,4.2,4.75,,,,,,,1.7,4.28,5.0,1.67,4.14,4.76,1.67,2.2,1.7,2.23,1.73,2.27,1.67,2.21,-0.75,1.88,2.02,1.89,2.01,1.9,2.02,1.85,1.98,1.75,4.0,4.2,,,,,,,1.79,4.0,4.46,,,,,,,1.84,4.11,4.66,1.78,3.96,4.36,1.73,2.1,1.76,2.15,1.82,2.3,1.72,2.14,-0.75,2.02,1.88,2.02,1.9,2.06,1.9,2.0,1.87,1.67,4.1,5.0,1.7,4.28,4.89,1.76,4.2,5.1,1.73,2.34,1.96,2.02,1.73,4.0,4.6,1.8,4.11,4.32,1.85,4.1,4.6,1.78,2.26,2.07,1.92,4,22,8,1.6666666666666667,2.6666666666666665,1.0,1.4,2.6,2.0,1.8,2.2,14.0,1.3333333333333333,1.6666666666666667,2.0,1.0,1.4,3.0,0.9,1.1,9.0
8,25,1,6,11,12,5,10,4,2,1,0,1.67,4.0,4.5,,,,,,,1.68,4.21,4.86,,,,,,,1.71,4.25,4.95,1.67,4.13,4.77,1.67,2.2,1.71,2.2,1.74,2.25,1.68,2.2,-0.75,1.88,2.02,1.88,2.03,1.88,2.03,1.85,1.98,1.91,3.8,3.7,,,,,,,1.98,3.93,3.72,,,,,,,2.02,4.1,4.0,1.95,3.83,3.69,1.73,2.1,1.74,2.19,1.82,2.28,1.71,2.17,-0.5,1.98,1.92,1.99,1.93,2.0,2.0,1.94,1.91,1.7,4.1,4.75,1.71,4.23,4.89,1.72,4.3,5.0,1.74,2.3,1.92,2.06,1.87,3.7,3.9,2.02,3.9,3.58,1.99,4.0,3.9,1.73,2.34,1.98,2.02,2,16,21,1.0,0.6666666666666666,5.0,1.0,1.2,5.0,1.1,1.4,9.0,0.3333333333333333,1.6666666666666667,1.0,0.8,1.2,4.0,1.0,1.4,9.0
25,8,8,3,16,9,8,2,2,1,0,0,1.25,6.0,11.0,,,,,,,1.27,6.89,9.07,,,,,,,1.27,6.89,11.0,1.25,6.57,9.98,1.33,3.4,1.32,3.43,1.33,3.55,1.31,3.38,-1.75,1.87,2.03,1.87,2.02,1.87,2.04,1.83,2.0,1.2,7.0,13.0,,,,,,,1.2,7.95,13.75,,,,,,,1.26,8.0,15.0,1.2,7.4,12.79,1.3,3.5,1.32,3.48,1.32,4.1,1.3,3.55,-2.0,1.86,2.04,1.87,2.04,2.0,2.04,1.87,1.99,1.22,6.5,11.0,1.27,6.78,10.7,1.27,7.2,11.5,1.36,3.65,1.87,2.08,1.18,7.0,11.0,1.23,7.1,13.4,1.24,8.0,14.0,1.33,3.95,1.92,2.06,13,21,31,1.6666666666666667,1.3333333333333333,6.0,1.8,1.0,12.0,1.9,1.0,23.0,2.0,2.3333333333333335,3.0,1.2,2.0,3.0,1.5,1.4,13.0
14,11,5,3,10,12,4,5,3,5,0,0,2.15,3.5,3.25,,,,,,,2.2,3.58,3.34,,,,,,,2.22,3.72,3.34,2.17,3.55,3.27,1.8,2.0,1.8,2.09,1.84,2.09,1.79,2.04,-0.25,1.9,2.0,1.91,1.99,1.91,2.01,1.87,1.96,2.3,3.5,3.0,,,,,,,2.35,3.61,3.22,,,,,,,2.38,3.65,3.26,2.31,3.54,3.07,1.73,2.1,1.74,2.2,1.82,2.24,1.73,2.14,-0.25,2.03,1.87,1.97,1.95,2.06,1.95,1.98,1.88,2.15,3.5,3.3,2.21,3.72,3.28,2.26,3.7,3.45,1.86,2.1,1.95,2.03,2.3,3.5,3.1,2.25,3.58,3.26,2.4,3.7,3.15,1.74,2.32,2.07,1.92,18,3,8,1.0,1.3333333333333333,3.0,1.6,1.2,9.0,2.0,1.2,16.0,1.6666666666666667,1.0,5.0,1.6,1.2,8.0,1.4,1.0,15.0
9,6,2,1,7,11,4,5,0,0,0,0,1.4,4.75,7.5,,,,,,,1.41,5.27,7.55,,,,,,,1.43,5.3,8.0,1.4,5.14,7.49,1.53,2.5,1.56,2.56,1.56,2.57,1.52,2.51,-1.25,1.86,2.04,1.88,2.05,1.88,2.07,1.84,2.0,1.33,5.25,9.0,,,,,,,1.33,5.6,9.75,,,,,,,1.36,5.7,9.8,1.34,5.42,9.09,1.57,2.38,1.58,2.49,1.58,2.58,1.55,2.47,-1.5,1.95,1.95,1.96,1.96,2.0,1.96,1.94,1.91,1.36,5.0,8.0,1.43,5.19,7.5,1.43,5.3,8.6,1.58,2.68,1.91,2.07,1.3,5.0,9.0,1.36,5.36,9.18,1.37,5.7,10.0,1.61,2.62,2.01,1.98,15,23,21,3.0,1.0,9.0,2.2,0.6,13.0,1.8,0.8,20.0,2.6666666666666665,0.6666666666666666,9.0,2.2,0.6,15.0,1.7,0.9,22.0
10,11,3,3,6,17,5,3,0,5,0,0,1.77,3.75,4.5,,,,,,,1.82,3.96,4.27,,,,,,,1.85,4.0,4.6,1.79,3.88,4.32,1.68,2.05,1.73,2.19,1.77,2.19,1.72,2.12,-0.75,2.05,1.85,2.07,1.85,2.07,1.88,2.02,1.82,1.85,3.75,4.0,,,,,,,1.88,3.78,4.28,,,,,,,1.9,3.85,4.4,1.86,3.75,4.18,1.73,2.1,1.75,2.17,1.75,2.25,1.71,2.17,-0.5,1.88,2.02,1.88,2.04,1.9,2.04,1.86,1.99,1.75,3.9,4.6,1.85,3.91,4.38,1.84,4.0,4.7,1.78,2.24,2.07,1.91,1.85,3.6,4.4,1.86,3.85,4.32,1.91,3.85,4.5,1.78,2.26,1.91,2.08,1,9,23,2.6666666666666665,1.0,6.0,2.6,0.8,12.0,2.0,1.2,20.0,1.0,1.3333333333333333,3.0,1.4,1.6,6.0,1.4,1.4,15.0
8,12,3,5,12,15,3,3,4,4,0,0,1.45,4.33,6.5,,,,,,,1.47,4.53,7.28,,,,,,,1.49,4.55,7.6,1.47,4.4,7.07,1.95,1.95,1.92,1.97,1.97,1.99,1.89,1.93,-1.0,1.82,2.08,1.77,2.13,1.83,2.13,1.78,2.07,1.55,4.33,5.75,,,,,,,1.57,4.3,6.09,,,,,,,1.59,4.45,6.13,1.56,4.28,5.91,1.73,2.1,1.78,2.13,1.82,2.2,1.76,2.09,-1.0,1.95,1.95,1.96,1.96,1.98,1.98,1.94,1.92,1.47,4.33,7.5,1.49,4.49,7.6,1.52,4.5,8.0,1.98,1.98,1.84,2.13,1.53,4.1,6.0,1.59,4.45,5.64,1.59,4.4,6.6,1.84,2.18,2.01,1.96,8,10,16,0.3333333333333333,1.0,3.0,0.4,1.0,4.0,0.9,1.1,11.0,0.6666666666666666,3.0,1.0,1.0,2.4,4.0,1.1,2.5,5.0
13,9,4,2,7,16,2,3,0,2,0,0,2.05,3.7,3.4,,,,,,,2.07,3.63,3.62,,,,,,,2.14,3.7,3.62,2.08,3.6,3.47,1.87,2.03,1.86,2.03,1.87,2.06,1.84,1.99,-0.25,1.82,2.08,1.79,2.11,1.87,2.11,1.79,2.05,1.67,4.0,4.75,,,,,,,1.68,4.05,5.25,,,,,,,1.75,4.18,5.36,1.68,4.04,4.93,1.67,2.2,1.68,2.29,1.71,2.29,1.68,2.21,-0.75,1.87,2.03,1.88,2.05,1.89,2.11,1.86,2.01,2.05,3.6,3.5,2.11,3.65,3.61,2.16,3.7,3.65,1.89,2.1,1.87,2.12,1.65,3.9,5.0,1.66,4.18,5.36,1.74,4.1,5.2,1.75,2.32,1.93,2.04,0,2,12,2.3333333333333335,1.0,5.0,2.0,1.0,9.0,1.4,0.7,17.0,0.6666666666666666,0.3333333333333333,5.0,1.0,1.0,6.0,1.2,1.3,10.0
14,8,4,2,12,13,7,7,1,3,0,0,2.3,3.6,2.88,,,,,,,2.37,3.7,2.93,,,,,,,2.4,3.75,3.1,2.33,3.62,2.93,1.68,2.05,1.75,2.14,1.79,2.15,1.74,2.09,-0.25,2.05,1.85,2.07,1.85,2.07,1.86,2.01,1.82,2.35,3.6,2.88,,,,,,,2.45,3.61,2.91,,,,,,,2.55,3.65,3.01,2.42,3.55,2.87,1.73,2.1,1.79,2.11,1.9,2.14,1.77,2.08,-0.25,2.09,1.81,2.14,1.81,2.14,1.86,2.08,1.8,2.3,3.5,3.1,2.33,3.75,3.03,2.44,3.75,3.05,1.81,2.2,2.11,1.88,2.4,3.4,2.8,2.37,3.61,3.01,2.52,3.65,3.0,1.84,2.16,2.18,1.83,12,20,9,0.6666666666666666,2.0,1.0,0.4,2.2,1.0,0.2,2.3,1.0,0.6666666666666666,2.0,1.0,0.8,2.0,2.0,0.7,2.6,2.0
12,14,6,5,8,10,7,4,0,2,0,0,1.65,4.1,4.75,,,,,,,1.7,4.23,4.7,,,,,,,1.71,4.25,4.95,1.67,4.14,4.74,1.67,2.2,1.7,2.22,1.73,2.29,1.67,2.21,-0.75,1.88,2.02,1.9,2.01,1.9,2.02,1.85,1.99,1.62,4.33,4.75,,,,,,,1.65,4.34,4.96,,,,,,,1.72,4.55,5.2,1.65,4.36,4.79,1.53,2.5,1.56,2.56,1.58,2.62,1.53,2.53,-1.0,2.07,1.83,2.15,1.78,2.15,1.85,2.07,1.8,1.7,4.1,4.6,1.71,4.18,4.94,1.76,4.3,4.9,1.7,2.38,1.94,1.98,1.62,4.2,4.75,1.7,4.46,4.61,1.68,4.5,5.3,1.56,2.76,2.11,1.88,3,16,3,2.3333333333333335,1.0,7.0,1.6,1.0,8.0,1.6,0.8,18.0,0.6666666666666666,2.0,1.0,0.4,1.4,2.0,1.1,1.3,10.0
5,13,2,5,15,10,1,4,2,1,0,0,2.88,3.7,2.3,,,,,,,2.92,3.82,2.33,,,,,,,2.93,3.91,2.38,2.86,3.77,2.31,1.53,2.5,1.56,2.52,1.61,2.52,1.55,2.47,0.25,1.83,2.03,1.87,2.05,1.87,2.05,1.83,1.97,3.1,3.7,2.15,,,,,,,3.13,3.75,2.26,,,,,,,3.35,3.8,2.38,3.12,3.71,2.21,1.57,2.38,1.61,2.44,1.61,2.55,1.57,2.44,0.25,1.93,1.93,1.94,1.98,2.03,1.99,1.94,1.89,2.88,3.75,2.3,2.93,3.91,2.33,2.94,3.9,2.42,1.59,2.62,1.87,2.12,3.0,3.6,2.2,3.35,3.8,2.13,3.3,3.9,2.24,1.6,2.62,2.02,1.97,4,17,5,2.3333333333333335,2.6666666666666665,4.0,1.6,2.6,4.0,2.1,1.7,17.0,3.0,1.3333333333333333,6.0,3.2,1.0,12.0,2.3,1.5,21.0
11,7,2,2,18,15,1,3,2,2,0,0,2.1,3.7,3.25,,,,,,,2.08,3.73,3.5,,,,,,,2.15,3.85,3.5,2.1,3.73,3.31,1.57,2.38,1.62,2.4,1.62,2.5,1.56,2.4,-0.25,1.75,2.05,1.81,2.09,1.83,2.09,1.8,2.02,1.83,3.9,4.0,,,,,,,1.85,3.95,4.22,,,,,,,1.91,4.0,4.22,1.86,3.93,3.97,1.57,2.38,1.61,2.44,1.61,2.5,1.58,2.4,-0.5,1.84,2.06,1.86,2.07,1.89,2.07,1.85,1.99,2.1,3.75,3.25,2.12,3.85,3.4,2.14,3.85,3.5,1.62,2.52,1.86,2.12,1.85,3.75,3.9,1.9,3.98,3.92,1.91,4.1,4.2,1.64,2.54,1.91,2.08,22,21,18,1.3333333333333333,2.0,1.0,1.2,1.8,2.0,1.0,1.2,9.0,1.3333333333333333,3.6666666666666665,0.0,1.4,2.6,3.0,1.4,1.9,10.0
